Country or Area;Commodity - Transaction;Year;Unit;Quantity;Quantity Footnotes;Kmq;Continents
Jamaica;Electricity - total hydro production;2004;Kilowatt-hours, million;168;;10991;South America
Jamaica;Electricity - total hydro production;2003;Kilowatt-hours, million;146;;10991;South America
Jamaica;Electricity - total hydro production;2002;Kilowatt-hours, million;94;;10991;South America
Jamaica;Electricity - total hydro production;2001;Kilowatt-hours, million;60;;10991;South America
Jamaica;Electricity - total hydro production;2000;Kilowatt-hours, million;115;;10991;South America
Jamaica;Electricity - total hydro production;1999;Kilowatt-hours, million;116;;10991;South America
Jamaica;Electricity - total hydro production;1998;Kilowatt-hours, million;114;;10991;South America
Jamaica;Electricity - total hydro production;1997;Kilowatt-hours, million;110;;10991;South America
Jamaica;Electricity - total hydro production;1996;Kilowatt-hours, million;128;;10991;South America
Jamaica;Electricity - total hydro production;1995;Kilowatt-hours, million;120;;10991;South America
Jamaica;Electricity - total hydro production;1994;Kilowatt-hours, million;111;;10991;South America
Jamaica;Electricity - total hydro production;1993;Kilowatt-hours, million;90;;10991;South America
Jamaica;Electricity - total hydro production;1992;Kilowatt-hours, million;109;;10991;South America
Jamaica;Electricity - total hydro production;1991;Kilowatt-hours, million;120;;10991;South America
Jamaica;Electricity - total hydro production;1990;Kilowatt-hours, million;110;;10991;South America
Japan;Electricity - total hydro production;2018;Kilowatt-hours, million;88348;;377975;Asia
Japan;Electricity - total hydro production;2017;Kilowatt-hours, million;91060;;377975;Asia
Japan;Electricity - total hydro production;2016;Kilowatt-hours, million;85666;;377975;Asia
Japan;Electricity - total hydro production;2015;Kilowatt-hours, million;91270;;377975;Asia
Japan;Electricity - total hydro production;2014;Kilowatt-hours, million;86942;;377975;Asia
Japan;Electricity - total hydro production;2013;Kilowatt-hours, million;84886;;377975;Asia
Japan;Electricity - total hydro production;2012;Kilowatt-hours, million;83645;;377975;Asia
Japan;Electricity - total hydro production;2011;Kilowatt-hours, million;91709;;377975;Asia
Japan;Electricity - total hydro production;2010;Kilowatt-hours, million;90682;;377975;Asia
Japan;Electricity - total hydro production;2009;Kilowatt-hours, million;83832;;377975;Asia
Japan;Electricity - total hydro production;2008;Kilowatt-hours, million;83504;;377975;Asia
Japan;Electricity - total hydro production;2007;Kilowatt-hours, million;84234;;377975;Asia
Japan;Electricity - total hydro production;2006;Kilowatt-hours, million;97340;;377975;Asia
Japan;Electricity - total hydro production;2005;Kilowatt-hours, million;86350;;377975;Asia
Japan;Electricity - total hydro production;2004;Kilowatt-hours, million;103147;;377975;Asia
Japan;Electricity - total hydro production;2003;Kilowatt-hours, million;104137;;377975;Asia
Japan;Electricity - total hydro production;2002;Kilowatt-hours, million;91801;;377975;Asia
Japan;Electricity - total hydro production;2001;Kilowatt-hours, million;93872;;377975;Asia
Japan;Electricity - total hydro production;2000;Kilowatt-hours, million;96817;;377975;Asia
Japan;Electricity - total hydro production;1999;Kilowatt-hours, million;95577;;377975;Asia
Japan;Electricity - total hydro production;1998;Kilowatt-hours, million;102587;;377975;Asia
Japan;Electricity - total hydro production;1997;Kilowatt-hours, million;100414;;377975;Asia
Japan;Electricity - total hydro production;1996;Kilowatt-hours, million;89433;;377975;Asia
Japan;Electricity - total hydro production;1995;Kilowatt-hours, million;92565;;377975;Asia
Japan;Electricity - total hydro production;1994;Kilowatt-hours, million;76622;;377975;Asia
Japan;Electricity - total hydro production;1993;Kilowatt-hours, million;107051;;377975;Asia
Japan;Electricity - total hydro production;1992;Kilowatt-hours, million;90914;;377975;Asia
Japan;Electricity - total hydro production;1991;Kilowatt-hours, million;107010;;377975;Asia
Japan;Electricity - total hydro production;1990;Kilowatt-hours, million;97033;;377975;Asia
Jordan;Electricity - total hydro production;2019;Kilowatt-hours, million;184;;92300;Asia
Jordan;Electricity - total hydro production;2018;Kilowatt-hours, million;227;;92300;Asia
Jordan;Electricity - total hydro production;2017;Kilowatt-hours, million;38;;92300;Asia
Jordan;Electricity - total hydro production;2016;Kilowatt-hours, million;416;;92300;Asia
Jordan;Electricity - total hydro production;2015;Kilowatt-hours, million;525;;92300;Asia
Jordan;Electricity - total hydro production;2014;Kilowatt-hours, million;58;;92300;Asia
Jordan;Electricity - total hydro production;2013;Kilowatt-hours, million;55;;92300;Asia
Jordan;Electricity - total hydro production;2012;Kilowatt-hours, million;61;;92300;Asia
Jordan;Electricity - total hydro production;2011;Kilowatt-hours, million;55;;92300;Asia
Jordan;Electricity - total hydro production;2010;Kilowatt-hours, million;61;;92300;Asia
Jordan;Electricity - total hydro production;2009;Kilowatt-hours, million;59;;92300;Asia
Jordan;Electricity - total hydro production;2008;Kilowatt-hours, million;62;;92300;Asia
Jordan;Electricity - total hydro production;2007;Kilowatt-hours, million;61;;92300;Asia
Jordan;Electricity - total hydro production;2006;Kilowatt-hours, million;51;;92300;Asia
Jordan;Electricity - total hydro production;2005;Kilowatt-hours, million;57;;92300;Asia
Jordan;Electricity - total hydro production;2004;Kilowatt-hours, million;53;;92300;Asia
Jordan;Electricity - total hydro production;2003;Kilowatt-hours, million;53;1;92300;Asia
Jordan;Electricity - total hydro production;2002;Kilowatt-hours, million;53;;92300;Asia
Jordan;Electricity - total hydro production;2001;Kilowatt-hours, million;43;;92300;Asia
Jordan;Electricity - total hydro production;2000;Kilowatt-hours, million;39;;92300;Asia
Jordan;Electricity - total hydro production;1999;Kilowatt-hours, million;14;;92300;Asia
Jordan;Electricity - total hydro production;1998;Kilowatt-hours, million;13;;92300;Asia
Jordan;Electricity - total hydro production;1997;Kilowatt-hours, million;17;;92300;Asia
Jordan;Electricity - total hydro production;1996;Kilowatt-hours, million;22;;92300;Asia
Jordan;Electricity - total hydro production;1995;Kilowatt-hours, million;18;;92300;Asia
Jordan;Electricity - total hydro production;1994;Kilowatt-hours, million;14;;92300;Asia
Jordan;Electricity - total hydro production;1993;Kilowatt-hours, million;22;;92300;Asia
Jordan;Electricity - total hydro production;1992;Kilowatt-hours, million;15;;92300;Asia
Jordan;Electricity - total hydro production;1991;Kilowatt-hours, million;7;;92300;Asia
Jordan;Electricity - total hydro production;1990;Kilowatt-hours, million;18;1;92300;Asia
Kazakhstan;Electricity - total hydro production;2018;Kilowatt-hours, million;10330;;2724921;Asia
Kazakhstan;Electricity - total hydro production;2017;Kilowatt-hours, million;11210;;2724921;Asia
Kazakhstan;Electricity - total hydro production;2016;Kilowatt-hours, million;11620;;2724921;Asia
Kazakhstan;Electricity - total hydro production;2015;Kilowatt-hours, million;9269;;2724921;Asia
Kazakhstan;Electricity - total hydro production;2014;Kilowatt-hours, million;8263;;2724921;Asia
Kazakhstan;Electricity - total hydro production;2013;Kilowatt-hours, million;7731;;2724921;Asia
Kazakhstan;Electricity - total hydro production;2012;Kilowatt-hours, million;7637;;2724921;Asia
Kazakhstan;Electricity - total hydro production;2011;Kilowatt-hours, million;7883;;2724921;Asia
Kazakhstan;Electricity - total hydro production;2010;Kilowatt-hours, million;8022;;2724921;Asia
Kazakhstan;Electricity - total hydro production;2009;Kilowatt-hours, million;6879;;2724921;Asia
Kazakhstan;Electricity - total hydro production;2008;Kilowatt-hours, million;7460;;2724921;Asia
Kazakhstan;Electricity - total hydro production;2007;Kilowatt-hours, million;8171;;2724921;Asia
Kazakhstan;Electricity - total hydro production;2006;Kilowatt-hours, million;7768;;2724921;Asia
Kazakhstan;Electricity - total hydro production;2005;Kilowatt-hours, million;7856;;2724921;Asia
Kazakhstan;Electricity - total hydro production;2004;Kilowatt-hours, million;8057;;2724921;Asia
Kazakhstan;Electricity - total hydro production;2003;Kilowatt-hours, million;8625;;2724921;Asia
Kazakhstan;Electricity - total hydro production;2002;Kilowatt-hours, million;8890;;2724921;Asia
Kazakhstan;Electricity - total hydro production;2001;Kilowatt-hours, million;8081;;2724921;Asia
Kazakhstan;Electricity - total hydro production;2000;Kilowatt-hours, million;7531;;2724921;Asia
Kazakhstan;Electricity - total hydro production;1999;Kilowatt-hours, million;6132;;2724921;Asia
Kazakhstan;Electricity - total hydro production;1998;Kilowatt-hours, million;6141;;2724921;Asia
Kazakhstan;Electricity - total hydro production;1997;Kilowatt-hours, million;6499;;2724921;Asia
Kazakhstan;Electricity - total hydro production;1996;Kilowatt-hours, million;7331;;2724921;Asia
Kazakhstan;Electricity - total hydro production;1995;Kilowatt-hours, million;8331;;2724921;Asia
Kazakhstan;Electricity - total hydro production;1994;Kilowatt-hours, million;9179;;2724921;Asia
Kazakhstan;Electricity - total hydro production;1993;Kilowatt-hours, million;7629;;2724921;Asia
Kazakhstan;Electricity - total hydro production;1992;Kilowatt-hours, million;6866;;2724921;Asia
Kenya;Electricity - total hydro production;2018;Kilowatt-hours, million;3986;;582650;Africa
Kenya;Electricity - total hydro production;2017;Kilowatt-hours, million;27768;;582650;Africa
Kenya;Electricity - total hydro production;2016;Kilowatt-hours, million;39599;;582650;Africa
Kenya;Electricity - total hydro production;2015;Kilowatt-hours, million;34721;1;582650;Africa
Kenya;Electricity - total hydro production;2014;Kilowatt-hours, million;3569;;582650;Africa
Kenya;Electricity - total hydro production;2013;Kilowatt-hours, million;4435;;582650;Africa
Kenya;Electricity - total hydro production;2012;Kilowatt-hours, million;40159;;582650;Africa
Kenya;Electricity - total hydro production;2011;Kilowatt-hours, million;32172;;582650;Africa
Kenya;Electricity - total hydro production;2010;Kilowatt-hours, million;3224;;582650;Africa
Kenya;Electricity - total hydro production;2009;Kilowatt-hours, million;2160;;582650;Africa
Kenya;Electricity - total hydro production;2008;Kilowatt-hours, million;3267;;582650;Africa
Kenya;Electricity - total hydro production;2007;Kilowatt-hours, million;35915;;582650;Africa
Kenya;Electricity - total hydro production;2006;Kilowatt-hours, million;30248;;582650;Africa
Kenya;Electricity - total hydro production;2005;Kilowatt-hours, million;30389;;582650;Africa
Kenya;Electricity - total hydro production;2004;Kilowatt-hours, million;31692;;582650;Africa
Kenya;Electricity - total hydro production;2003;Kilowatt-hours, million;3260;;582650;Africa
Kenya;Electricity - total hydro production;2002;Kilowatt-hours, million;3119;;582650;Africa
Kenya;Electricity - total hydro production;2001;Kilowatt-hours, million;2403;;582650;Africa
Kenya;Electricity - total hydro production;2000;Kilowatt-hours, million;1325;;582650;Africa
Kenya;Electricity - total hydro production;1999;Kilowatt-hours, million;2435;;582650;Africa
Kenya;Electricity - total hydro production;1998;Kilowatt-hours, million;3364;;582650;Africa
Kenya;Electricity - total hydro production;1997;Kilowatt-hours, million;3228;;582650;Africa
Kenya;Electricity - total hydro production;1996;Kilowatt-hours, million;3383;;582650;Africa
Kenya;Electricity - total hydro production;1995;Kilowatt-hours, million;3123;;582650;Africa
Kenya;Electricity - total hydro production;1994;Kilowatt-hours, million;3068;;582650;Africa
Kenya;Electricity - total hydro production;1993;Kilowatt-hours, million;2993;;582650;Africa
Kenya;Electricity - total hydro production;1992;Kilowatt-hours, million;2796;;582650;Africa
Kenya;Electricity - total hydro production;1991;Kilowatt-hours, million;2770;;582650;Africa
Kenya;Electricity - total hydro production;1990;Kilowatt-hours, million;2537;;582650;Africa
Korea, Dem.Ppl's.Rep.;Electricity - total hydro production;2018;Kilowatt-hours, million;12800;;120540;Asia
Korea, Dem.Ppl's.Rep.;Electricity - total hydro production;2017;Kilowatt-hours, million;11900;;120540;Asia
Korea, Dem.Ppl's.Rep.;Electricity - total hydro production;2016;Kilowatt-hours, million;12800;;120540;Asia
Korea, Dem.Ppl's.Rep.;Electricity - total hydro production;2015;Kilowatt-hours, million;10000;;120540;Asia
Korea, Dem.Ppl's.Rep.;Electricity - total hydro production;2014;Kilowatt-hours, million;13000;;120540;Asia
Korea, Dem.Ppl's.Rep.;Electricity - total hydro production;2013;Kilowatt-hours, million;13900;;120540;Asia
Korea, Dem.Ppl's.Rep.;Electricity - total hydro production;2012;Kilowatt-hours, million;13500;;120540;Asia
Korea, Dem.Ppl's.Rep.;Electricity - total hydro production;2011;Kilowatt-hours, million;13200;;120540;Asia
Korea, Dem.Ppl's.Rep.;Electricity - total hydro production;2010;Kilowatt-hours, million;13400;;120540;Asia
Korea, Dem.Ppl's.Rep.;Electricity - total hydro production;2009;Kilowatt-hours, million;12500;;120540;Asia
Korea, Dem.Ppl's.Rep.;Electricity - total hydro production;2008;Kilowatt-hours, million;14068;;120540;Asia
Korea, Dem.Ppl's.Rep.;Electricity - total hydro production;2007;Kilowatt-hours, million;13280;;120540;Asia
Korea, Dem.Ppl's.Rep.;Electricity - total hydro production;2006;Kilowatt-hours, million;12620;;120540;Asia
Korea, Dem.Ppl's.Rep.;Electricity - total hydro production;2005;Kilowatt-hours, million;13132;;120540;Asia
Korea, Dem.Ppl's.Rep.;Electricity - total hydro production;2004;Kilowatt-hours, million;12500;;120540;Asia
Korea, Dem.Ppl's.Rep.;Electricity - total hydro production;2003;Kilowatt-hours, million;11720;;120540;Asia
Korea, Dem.Ppl's.Rep.;Electricity - total hydro production;2002;Kilowatt-hours, million;10620;;120540;Asia
Korea, Dem.Ppl's.Rep.;Electricity - total hydro production;2001;Kilowatt-hours, million;10600;;120540;Asia
Korea, Dem.Ppl's.Rep.;Electricity - total hydro production;2000;Kilowatt-hours, million;10200;;120540;Asia
Korea, Dem.Ppl's.Rep.;Electricity - total hydro production;1999;Kilowatt-hours, million;10300;;120540;Asia
Korea, Dem.Ppl's.Rep.;Electricity - total hydro production;1998;Kilowatt-hours, million;10200;;120540;Asia
Korea, Dem.Ppl's.Rep.;Electricity - total hydro production;1997;Kilowatt-hours, million;10700;;120540;Asia
Korea, Dem.Ppl's.Rep.;Electricity - total hydro production;1996;Kilowatt-hours, million;12500;;120540;Asia
Korea, Dem.Ppl's.Rep.;Electricity - total hydro production;1995;Kilowatt-hours, million;14200;;120540;Asia
Korea, Dem.Ppl's.Rep.;Electricity - total hydro production;1994;Kilowatt-hours, million;13800;;120540;Asia
Korea, Dem.Ppl's.Rep.;Electricity - total hydro production;1993;Kilowatt-hours, million;13300;;120540;Asia
Korea, Dem.Ppl's.Rep.;Electricity - total hydro production;1992;Kilowatt-hours, million;14200;;120540;Asia
Korea, Dem.Ppl's.Rep.;Electricity - total hydro production;1991;Kilowatt-hours, million;15000;;120540;Asia
Korea, Dem.Ppl's.Rep.;Electricity - total hydro production;1990;Kilowatt-hours, million;15600;;120540;Asia
Korea, Republic of;Electricity - total hydro production;2018;Kilowatt-hours, million;7270;;98480;Asia
Korea, Republic of;Electricity - total hydro production;2017;Kilowatt-hours, million;7006;;98480;Asia
Korea, Republic of;Electricity - total hydro production;2016;Kilowatt-hours, million;6634;;98480;Asia
Korea, Republic of;Electricity - total hydro production;2015;Kilowatt-hours, million;5796;;98480;Asia
Korea, Republic of;Electricity - total hydro production;2014;Kilowatt-hours, million;7820;;98480;Asia
Korea, Republic of;Electricity - total hydro production;2013;Kilowatt-hours, million;8394;;98480;Asia
Korea, Republic of;Electricity - total hydro production;2012;Kilowatt-hours, million;7652;;98480;Asia
Korea, Republic of;Electricity - total hydro production;2011;Kilowatt-hours, million;7831;;98480;Asia
Korea, Republic of;Electricity - total hydro production;2010;Kilowatt-hours, million;6472;;98480;Asia
Korea, Republic of;Electricity - total hydro production;2009;Kilowatt-hours, million;5641;;98480;Asia
Korea, Republic of;Electricity - total hydro production;2008;Kilowatt-hours, million;5563;;98480;Asia
Korea, Republic of;Electricity - total hydro production;2007;Kilowatt-hours, million;5042;;98480;Asia
Korea, Republic of;Electricity - total hydro production;2006;Kilowatt-hours, million;5219;;98480;Asia
Korea, Republic of;Electricity - total hydro production;2005;Kilowatt-hours, million;5189;;98480;Asia
Korea, Republic of;Electricity - total hydro production;2004;Kilowatt-hours, million;5880;;98480;Asia
Korea, Republic of;Electricity - total hydro production;2003;Kilowatt-hours, million;6903;;98480;Asia
Korea, Republic of;Electricity - total hydro production;2002;Kilowatt-hours, million;5311;;98480;Asia
Korea, Republic of;Electricity - total hydro production;2001;Kilowatt-hours, million;5972;;98480;Asia
Korea, Republic of;Electricity - total hydro production;2000;Kilowatt-hours, million;5610;;98480;Asia
Korea, Republic of;Electricity - total hydro production;1999;Kilowatt-hours, million;6066;;98480;Asia
Korea, Republic of;Electricity - total hydro production;1998;Kilowatt-hours, million;6099;;98480;Asia
Korea, Republic of;Electricity - total hydro production;1997;Kilowatt-hours, million;5403;;98480;Asia
Korea, Republic of;Electricity - total hydro production;1996;Kilowatt-hours, million;5201;;98480;Asia
Korea, Republic of;Electricity - total hydro production;1995;Kilowatt-hours, million;5478;;98480;Asia
Korea, Republic of;Electricity - total hydro production;1994;Kilowatt-hours, million;4098;;98480;Asia
Korea, Republic of;Electricity - total hydro production;1993;Kilowatt-hours, million;6006;;98480;Asia
Korea, Republic of;Electricity - total hydro production;1992;Kilowatt-hours, million;4863;;98480;Asia
Korea, Republic of;Electricity - total hydro production;1991;Kilowatt-hours, million;5051;;98480;Asia
Korea, Republic of;Electricity - total hydro production;1990;Kilowatt-hours, million;6361;;98480;Asia
Kosovo;Electricity - total hydro production;2019;Kilowatt-hours, million;210;;10913;Europe
Kosovo;Electricity - total hydro production;2018;Kilowatt-hours, million;273;;10913;Europe
Kosovo;Electricity - total hydro production;2017;Kilowatt-hours, million;179;;10913;Europe
Kosovo;Electricity - total hydro production;2016;Kilowatt-hours, million;245;;10913;Europe
Kosovo;Electricity - total hydro production;2015;Kilowatt-hours, million;140;;10913;Europe
Kosovo;Electricity - total hydro production;2014;Kilowatt-hours, million;151;;10913;Europe
Kosovo;Electricity - total hydro production;2013;Kilowatt-hours, million;143;;10913;Europe
Kosovo;Electricity - total hydro production;2012;Kilowatt-hours, million;96;;10913;Europe
Kosovo;Electricity - total hydro production;2011;Kilowatt-hours, million;105;;10913;Europe
Kosovo;Electricity - total hydro production;2010;Kilowatt-hours, million;156;;10913;Europe
Kosovo;Electricity - total hydro production;2009;Kilowatt-hours, million;120;;10913;Europe
Kosovo;Electricity - total hydro production;2008;Kilowatt-hours, million;76;;10913;Europe
Kosovo;Electricity - total hydro production;2007;Kilowatt-hours, million;94;;10913;Europe
Kosovo;Electricity - total hydro production;2006;Kilowatt-hours, million;101;;10913;Europe
Kosovo;Electricity - total hydro production;2005;Kilowatt-hours, million;112;;10913;Europe
Kosovo;Electricity - total hydro production;2004;Kilowatt-hours, million;113;;10913;Europe
Kosovo;Electricity - total hydro production;2003;Kilowatt-hours, million;52;;10913;Europe
Kosovo;Electricity - total hydro production;2002;Kilowatt-hours, million;52;;10913;Europe
Kosovo;Electricity - total hydro production;2001;Kilowatt-hours, million;52;;10913;Europe
Kosovo;Electricity - total hydro production;2000;Kilowatt-hours, million;52;;10913;Europe
Kyrgyzstan;Electricity - total hydro production;2019;Kilowatt-hours, million;13844;;198500;Asia
Kyrgyzstan;Electricity - total hydro production;2018;Kilowatt-hours, million;14318;;198500;Asia
Kyrgyzstan;Electricity - total hydro production;2017;Kilowatt-hours, million;14203;;198500;Asia
Kyrgyzstan;Electricity - total hydro production;2016;Kilowatt-hours, million;11494;;198500;Asia
Kyrgyzstan;Electricity - total hydro production;2015;Kilowatt-hours, million;11100;;198500;Asia
Kyrgyzstan;Electricity - total hydro production;2014;Kilowatt-hours, million;13298;;198500;Asia
Kyrgyzstan;Electricity - total hydro production;2013;Kilowatt-hours, million;13097;;198500;Asia
Kyrgyzstan;Electricity - total hydro production;2012;Kilowatt-hours, million;14179;;198500;Asia
Kyrgyzstan;Electricity - total hydro production;2011;Kilowatt-hours, million;14139;;198500;Asia
Kyrgyzstan;Electricity - total hydro production;2010;Kilowatt-hours, million;11108;;198500;Asia
Kyrgyzstan;Electricity - total hydro production;2009;Kilowatt-hours, million;10217;;198500;Asia
Kyrgyzstan;Electricity - total hydro production;2008;Kilowatt-hours, million;10124;;198500;Asia
Kyrgyzstan;Electricity - total hydro production;2007;Kilowatt-hours, million;12736;;198500;Asia
Kyrgyzstan;Electricity - total hydro production;2006;Kilowatt-hours, million;14887;;198500;Asia
Kyrgyzstan;Electricity - total hydro production;2005;Kilowatt-hours, million;14259;;198500;Asia
Kyrgyzstan;Electricity - total hydro production;2004;Kilowatt-hours, million;14094;;198500;Asia
Kyrgyzstan;Electricity - total hydro production;2003;Kilowatt-hours, million;13516;;198500;Asia
Kyrgyzstan;Electricity - total hydro production;2002;Kilowatt-hours, million;10787;;198500;Asia
Kyrgyzstan;Electricity - total hydro production;2001;Kilowatt-hours, million;12430;;198500;Asia
Kyrgyzstan;Electricity - total hydro production;2000;Kilowatt-hours, million;13683;;198500;Asia
Kyrgyzstan;Electricity - total hydro production;1999;Kilowatt-hours, million;12142;;198500;Asia
Kyrgyzstan;Electricity - total hydro production;1998;Kilowatt-hours, million;9943;;198500;Asia
Kyrgyzstan;Electricity - total hydro production;1997;Kilowatt-hours, million;10934;;198500;Asia
Kyrgyzstan;Electricity - total hydro production;1996;Kilowatt-hours, million;12255;;198500;Asia
Kyrgyzstan;Electricity - total hydro production;1995;Kilowatt-hours, million;11118;;198500;Asia
Kyrgyzstan;Electricity - total hydro production;1994;Kilowatt-hours, million;11724;;198500;Asia
Kyrgyzstan;Electricity - total hydro production;1993;Kilowatt-hours, million;9085;;198500;Asia
Kyrgyzstan;Electricity - total hydro production;1992;Kilowatt-hours, million;9200;;198500;Asia
Lao People's Dem. Rep.;Electricity - total hydro production;2018;Kilowatt-hours, million;218437;1;236800;Asia
Lao People's Dem. Rep.;Electricity - total hydro production;2017;Kilowatt-hours, million;198579;;236800;Asia
Lao People's Dem. Rep.;Electricity - total hydro production;2016;Kilowatt-hours, million;17946;;236800;Asia
Lao People's Dem. Rep.;Electricity - total hydro production;2015;Kilowatt-hours, million;14252;;236800;Asia
Lao People's Dem. Rep.;Electricity - total hydro production;2014;Kilowatt-hours, million;156333;;236800;Asia
Lao People's Dem. Rep.;Electricity - total hydro production;2013;Kilowatt-hours, million;155062;;236800;Asia
Lao People's Dem. Rep.;Electricity - total hydro production;2012;Kilowatt-hours, million;127601;;236800;Asia
Lao People's Dem. Rep.;Electricity - total hydro production;2011;Kilowatt-hours, million;129801;;236800;Asia
Lao People's Dem. Rep.;Electricity - total hydro production;2010;Kilowatt-hours, million;8449;;236800;Asia
Lao People's Dem. Rep.;Electricity - total hydro production;2009;Kilowatt-hours, million;33843;;236800;Asia
Lao People's Dem. Rep.;Electricity - total hydro production;2008;Kilowatt-hours, million;3717;;236800;Asia
Lao People's Dem. Rep.;Electricity - total hydro production;2007;Kilowatt-hours, million;33736;;236800;Asia
Lao People's Dem. Rep.;Electricity - total hydro production;2006;Kilowatt-hours, million;35958;;236800;Asia
Lao People's Dem. Rep.;Electricity - total hydro production;2005;Kilowatt-hours, million;3510;;236800;Asia
Lao People's Dem. Rep.;Electricity - total hydro production;2004;Kilowatt-hours, million;33454588;;236800;Asia
Lao People's Dem. Rep.;Electricity - total hydro production;2003;Kilowatt-hours, million;31780044;;236800;Asia
Lao People's Dem. Rep.;Electricity - total hydro production;2002;Kilowatt-hours, million;34694535;;236800;Asia
Lao People's Dem. Rep.;Electricity - total hydro production;2001;Kilowatt-hours, million;36321846;;236800;Asia
Lao People's Dem. Rep.;Electricity - total hydro production;2000;Kilowatt-hours, million;36798874;;236800;Asia
Lao People's Dem. Rep.;Electricity - total hydro production;1999;Kilowatt-hours, million;28008003;;236800;Asia
Lao People's Dem. Rep.;Electricity - total hydro production;1998;Kilowatt-hours, million;21576195;;236800;Asia
Lao People's Dem. Rep.;Electricity - total hydro production;1997;Kilowatt-hours, million;12187388;;236800;Asia
Lao People's Dem. Rep.;Electricity - total hydro production;1996;Kilowatt-hours, million;12478368;;236800;Asia
Lao People's Dem. Rep.;Electricity - total hydro production;1995;Kilowatt-hours, million;10849894;;236800;Asia
Lao People's Dem. Rep.;Electricity - total hydro production;1994;Kilowatt-hours, million;11985498;;236800;Asia
Lao People's Dem. Rep.;Electricity - total hydro production;1993;Kilowatt-hours, million;9198637;;236800;Asia
Lao People's Dem. Rep.;Electricity - total hydro production;1992;Kilowatt-hours, million;7518122;;236800;Asia
Lao People's Dem. Rep.;Electricity - total hydro production;1991;Kilowatt-hours, million;8339267;;236800;Asia
Lao People's Dem. Rep.;Electricity - total hydro production;1990;Kilowatt-hours, million;8334893;;236800;Asia
Latvia;Electricity - total hydro production;2018;Kilowatt-hours, million;2432;;64589;Europe
Latvia;Electricity - total hydro production;2017;Kilowatt-hours, million;4381;;64589;Europe
Latvia;Electricity - total hydro production;2016;Kilowatt-hours, million;2530;;64589;Europe
Latvia;Electricity - total hydro production;2015;Kilowatt-hours, million;1860;;64589;Europe
Latvia;Electricity - total hydro production;2014;Kilowatt-hours, million;1994;;64589;Europe
Latvia;Electricity - total hydro production;2013;Kilowatt-hours, million;2912;;64589;Europe
Latvia;Electricity - total hydro production;2012;Kilowatt-hours, million;3707;;64589;Europe
Latvia;Electricity - total hydro production;2011;Kilowatt-hours, million;2887;;64589;Europe
Latvia;Electricity - total hydro production;2010;Kilowatt-hours, million;3520;;64589;Europe
Latvia;Electricity - total hydro production;2009;Kilowatt-hours, million;3457;;64589;Europe
Latvia;Electricity - total hydro production;2008;Kilowatt-hours, million;3109;;64589;Europe
Latvia;Electricity - total hydro production;2007;Kilowatt-hours, million;2733;;64589;Europe
Latvia;Electricity - total hydro production;2006;Kilowatt-hours, million;2698;;64589;Europe
Latvia;Electricity - total hydro production;2005;Kilowatt-hours, million;3326;;64589;Europe
Latvia;Electricity - total hydro production;2004;Kilowatt-hours, million;3109;;64589;Europe
Latvia;Electricity - total hydro production;2003;Kilowatt-hours, million;2266;;64589;Europe
Latvia;Electricity - total hydro production;2002;Kilowatt-hours, million;2464;;64589;Europe
Latvia;Electricity - total hydro production;2001;Kilowatt-hours, million;2833;;64589;Europe
Latvia;Electricity - total hydro production;2000;Kilowatt-hours, million;2819;;64589;Europe
Latvia;Electricity - total hydro production;1999;Kilowatt-hours, million;2757;;64589;Europe
Latvia;Electricity - total hydro production;1998;Kilowatt-hours, million;4316;;64589;Europe
Latvia;Electricity - total hydro production;1997;Kilowatt-hours, million;2953;;64589;Europe
Latvia;Electricity - total hydro production;1996;Kilowatt-hours, million;1863;;64589;Europe
Latvia;Electricity - total hydro production;1995;Kilowatt-hours, million;2937;;64589;Europe
Latvia;Electricity - total hydro production;1994;Kilowatt-hours, million;3305;;64589;Europe
Latvia;Electricity - total hydro production;1993;Kilowatt-hours, million;2876;;64589;Europe
Latvia;Electricity - total hydro production;1992;Kilowatt-hours, million;2523;;64589;Europe
Lebanon;Electricity - total hydro production;2019;Kilowatt-hours, million;965016;;10452;Asia
Lebanon;Electricity - total hydro production;2018;Kilowatt-hours, million;348;;10452;Asia
Lebanon;Electricity - total hydro production;2017;Kilowatt-hours, million;415;;10452;Asia
Lebanon;Electricity - total hydro production;2016;Kilowatt-hours, million;382;;10452;Asia
Lebanon;Electricity - total hydro production;2015;Kilowatt-hours, million;479;;10452;Asia
Lebanon;Electricity - total hydro production;2014;Kilowatt-hours, million;193;;10452;Asia
Lebanon;Electricity - total hydro production;2013;Kilowatt-hours, million;1269;;10452;Asia
Lebanon;Electricity - total hydro production;2012;Kilowatt-hours, million;1007;;10452;Asia
Lebanon;Electricity - total hydro production;2011;Kilowatt-hours, million;805;;10452;Asia
Lebanon;Electricity - total hydro production;2010;Kilowatt-hours, million;839;;10452;Asia
Lebanon;Electricity - total hydro production;2009;Kilowatt-hours, million;622;;10452;Asia
Lebanon;Electricity - total hydro production;2008;Kilowatt-hours, million;373;;10452;Asia
Lebanon;Electricity - total hydro production;2007;Kilowatt-hours, million;585;;10452;Asia
Lebanon;Electricity - total hydro production;2006;Kilowatt-hours, million;695;;10452;Asia
Lebanon;Electricity - total hydro production;2005;Kilowatt-hours, million;1046;;10452;Asia
Lebanon;Electricity - total hydro production;2004;Kilowatt-hours, million;1120;;10452;Asia
