Country or Area;Commodity - Transaction;Year;Unit;Quantity;Quantity Footnotes;Kmq;Continents
Malaysia;Electricity production from hard coal;2017;Kilowatt-hours, million;71959;;329750;Asia
Malaysia;Electricity production from hard coal;2016;Kilowatt-hours, million;69153;;329750;Asia
Malaysia;Electricity production from hard coal;2015;Kilowatt-hours, million;63474;;329750;Asia
Malaysia;Electricity production from hard coal;2014;Kilowatt-hours, million;55827;;329750;Asia
Malaysia;Electricity production from hard coal;2013;Kilowatt-hours, million;53372;;329750;Asia
Malaysia;Electricity production from hard coal;2012;Kilowatt-hours, million;55788;;329750;Asia
Malaysia;Electricity production from hard coal;2011;Kilowatt-hours, million;48905;1;329750;Asia
Malaysia;Electricity production from hard coal;2010;Kilowatt-hours, million;42089;1;329750;Asia
Malaysia;Electricity production from hard coal;2009;Kilowatt-hours, million;28310;1;329750;Asia
Malaysia;Electricity production from hard coal;2008;Kilowatt-hours, million;27580;1;329750;Asia
Malaysia;Electricity production from hard coal;2007;Kilowatt-hours, million;28010;1;329750;Asia
Malaysia;Electricity production from hard coal;2006;Kilowatt-hours, million;24221;1;329750;Asia
Malaysia;Electricity production from hard coal;2005;Kilowatt-hours, million;24991;1;329750;Asia
Malaysia;Electricity production from hard coal;2004;Kilowatt-hours, million;25618;1;329750;Asia
Malaysia;Electricity production from hard coal;2003;Kilowatt-hours, million;14808;;329750;Asia
Malaysia;Electricity production from hard coal;2002;Kilowatt-hours, million;11262;;329750;Asia
Malaysia;Electricity production from hard coal;2001;Kilowatt-hours, million;8875;;329750;Asia
Malaysia;Electricity production from hard coal;2000;Kilowatt-hours, million;7691;;329750;Asia
Malaysia;Electricity production from hard coal;1999;Kilowatt-hours, million;4560;;329750;Asia
Malaysia;Electricity production from hard coal;1998;Kilowatt-hours, million;3475;;329750;Asia
Malaysia;Electricity production from hard coal;1997;Kilowatt-hours, million;3180;;329750;Asia
Malaysia;Electricity production from hard coal;1996;Kilowatt-hours, million;3425;;329750;Asia
Malaysia;Electricity production from hard coal;1995;Kilowatt-hours, million;3450;;329750;Asia
Malaysia;Electricity production from hard coal;1994;Kilowatt-hours, million;3334;;329750;Asia
Malaysia;Electricity production from hard coal;1993;Kilowatt-hours, million;3186;;329750;Asia
Malaysia;Electricity production from hard coal;1992;Kilowatt-hours, million;3491;;329750;Asia
Malaysia;Electricity production from hard coal;1991;Kilowatt-hours, million;3473;;329750;Asia
Malaysia;Electricity production from hard coal;1990;Kilowatt-hours, million;2932;;329750;Asia
Malaysia;Electricity production from gas oil/ diesel oil;2018;Kilowatt-hours, million;891;;329750;Asia
Malaysia;Electricity production from gas oil/ diesel oil;2017;Kilowatt-hours, million;1126;;329750;Asia
Malaysia;Electricity production from gas oil/ diesel oil;2016;Kilowatt-hours, million;484;;329750;Asia
Malaysia;Electricity production from gas oil/ diesel oil;2015;Kilowatt-hours, million;950;;329750;Asia
Malaysia;Electricity production from gas oil/ diesel oil;2014;Kilowatt-hours, million;1984;;329750;Asia
Malaysia;Electricity production from gas oil/ diesel oil;2013;Kilowatt-hours, million;2867;;329750;Asia
Malaysia;Electricity production from gas oil/ diesel oil;2012;Kilowatt-hours, million;3262;;329750;Asia
Malaysia;Electricity production from gas oil/ diesel oil;2011;Kilowatt-hours, million;4346;;329750;Asia
Malaysia;Electricity production from gas oil/ diesel oil;2010;Kilowatt-hours, million;3491;;329750;Asia
Malaysia;Electricity production from gas oil/ diesel oil;2009;Kilowatt-hours, million;3361;;329750;Asia
Malaysia;Electricity production from gas oil/ diesel oil;2008;Kilowatt-hours, million;1602;;329750;Asia
Malaysia;Electricity production from gas oil/ diesel oil;2007;Kilowatt-hours, million;0;;329750;Asia
Malaysia;Electricity production from natural gas;2018;Kilowatt-hours, million;64053;;329750;Asia
Malaysia;Electricity production from natural gas;2017;Kilowatt-hours, million;63273;;329750;Asia
Malaysia;Electricity production from natural gas;2016;Kilowatt-hours, million;65234;;329750;Asia
Malaysia;Electricity production from natural gas;2015;Kilowatt-hours, million;69962;;329750;Asia
Malaysia;Electricity production from natural gas;2014;Kilowatt-hours, million;73836;;329750;Asia
Malaysia;Electricity production from natural gas;2013;Kilowatt-hours, million;67761;;329750;Asia
Malaysia;Electricity production from natural gas;2012;Kilowatt-hours, million;62649;;329750;Asia
Malaysia;Electricity production from natural gas;2011;Kilowatt-hours, million;57854;1;329750;Asia
Malaysia;Electricity production from natural gas;2010;Kilowatt-hours, million;63795;1;329750;Asia
Malaysia;Electricity production from natural gas;2009;Kilowatt-hours, million;67542;1;329750;Asia
Malaysia;Electricity production from natural gas;2008;Kilowatt-hours, million;70435;1;329750;Asia
Malaysia;Electricity production from natural gas;2007;Kilowatt-hours, million;67775;1;329750;Asia
Malaysia;Electricity production from natural gas;2006;Kilowatt-hours, million;70531;1;329750;Asia
Malaysia;Electricity production from natural gas;2005;Kilowatt-hours, million;67087;1;329750;Asia
Malaysia;Electricity production from natural gas;2004;Kilowatt-hours, million;60740;1;329750;Asia
Malaysia;Electricity production from natural gas;2003;Kilowatt-hours, million;54937;;329750;Asia
Malaysia;Electricity production from natural gas;2002;Kilowatt-hours, million;50062;;329750;Asia
Malaysia;Electricity production from natural gas;2001;Kilowatt-hours, million;51669;;329750;Asia
Malaysia;Electricity production from natural gas;2000;Kilowatt-hours, million;50505;;329750;Asia
Malaysia;Electricity production from natural gas;1999;Kilowatt-hours, million;48260;;329750;Asia
Malaysia;Electricity production from natural gas;1998;Kilowatt-hours, million;42565;;329750;Asia
Malaysia;Electricity production from natural gas;1997;Kilowatt-hours, million;39895;1;329750;Asia
Malaysia;Electricity production from natural gas;1996;Kilowatt-hours, million;34247;1;329750;Asia
Malaysia;Electricity production from natural gas;1995;Kilowatt-hours, million;28065;1;329750;Asia
Malaysia;Electricity production from natural gas;1994;Kilowatt-hours, million;21276;1;329750;Asia
Malaysia;Electricity production from natural gas;1993;Kilowatt-hours, million;17981;1;329750;Asia
Malaysia;Electricity production from natural gas;1992;Kilowatt-hours, million;14425;1;329750;Asia
Malaysia;Electricity production from natural gas;1991;Kilowatt-hours, million;8426;1;329750;Asia
Malaysia;Electricity production from natural gas;1990;Kilowatt-hours, million;5790;1;329750;Asia
Malaysia;Electricity production from non-renewable waste;2014;Kilowatt-hours, million;0;;329750;Asia
Malaysia;Electricity production from non-renewable waste;2013;Kilowatt-hours, million;9;;329750;Asia
Malaysia;Electricity production from non-renewable waste;2012;Kilowatt-hours, million;8;;329750;Asia
Malaysia;Electricity production from non-renewable waste;2011;Kilowatt-hours, million;4;;329750;Asia
Malaysia;Electricity production from non-renewable waste;2010;Kilowatt-hours, million;4;;329750;Asia
Malaysia;Electricity production from non-renewable waste;2009;Kilowatt-hours, million;4;;329750;Asia
Malaysia;Electricity production from non-renewable waste;2008;Kilowatt-hours, million;0;;329750;Asia
Malaysia;Electricity production from other oil products;2008;Kilowatt-hours, million;0;;329750;Asia
Malaysia;Electricity production from other oil products;2007;Kilowatt-hours, million;2240;;329750;Asia
Malaysia;Electricity production from other oil products;2006;Kilowatt-hours, million;5135;1;329750;Asia
Malaysia;Electricity production from other oil products;2005;Kilowatt-hours, million;2203;;329750;Asia
Malaysia;Electricity production from other oil products;2004;Kilowatt-hours, million;2495;;329750;Asia
Malaysia;Electricity production from other oil products;2003;Kilowatt-hours, million;2968;;329750;Asia
Malaysia;Electricity production from other oil products;2002;Kilowatt-hours, million;7620;;329750;Asia
Malaysia;Electricity production from other oil products;2001;Kilowatt-hours, million;4382;;329750;Asia
Malaysia;Electricity production from other oil products;2000;Kilowatt-hours, million;3600;;329750;Asia
Malaysia;Electricity production from other oil products;1999;Kilowatt-hours, million;4888;;329750;Asia
Malaysia;Electricity production from other oil products;1998;Kilowatt-hours, million;9816;;329750;Asia
Malaysia;Electricity production from other oil products;1997;Kilowatt-hours, million;10235;;329750;Asia
Malaysia;Electricity production from other oil products;1996;Kilowatt-hours, million;10125;;329750;Asia
Malaysia;Electricity production from other oil products;1995;Kilowatt-hours, million;8974;;329750;Asia
Malaysia;Electricity production from other oil products;1994;Kilowatt-hours, million;8966;1;329750;Asia
Malaysia;Electricity production from other oil products;1993;Kilowatt-hours, million;9499;;329750;Asia
Malaysia;Electricity production from other oil products;1992;Kilowatt-hours, million;9642;;329750;Asia
Malaysia;Electricity production from other oil products;1991;Kilowatt-hours, million;11945;1;329750;Asia
Malaysia;Electricity production from other oil products;1990;Kilowatt-hours, million;12555;1;329750;Asia
Malaysia;Electricity production from fuel oil;2018;Kilowatt-hours, million;38;;329750;Asia
Malaysia;Electricity production from fuel oil;2017;Kilowatt-hours, million;401;;329750;Asia
Malaysia;Electricity production from fuel oil;2016;Kilowatt-hours, million;700;;329750;Asia
Malaysia;Electricity production from fuel oil;2015;Kilowatt-hours, million;789;;329750;Asia
Malaysia;Electricity production from fuel oil;2014;Kilowatt-hours, million;1506;;329750;Asia
Malaysia;Electricity production from fuel oil;2013;Kilowatt-hours, million;2472;;329750;Asia
Malaysia;Electricity production from fuel oil;2012;Kilowatt-hours, million;2752;;329750;Asia
Malaysia;Electricity production from fuel oil;2011;Kilowatt-hours, million;5104;;329750;Asia
Malaysia;Electricity production from fuel oil;2010;Kilowatt-hours, million;179;;329750;Asia
Malaysia;Electricity production from fuel oil;2009;Kilowatt-hours, million;159;;329750;Asia
Malaysia;Electricity production from fuel oil;2008;Kilowatt-hours, million;123;;329750;Asia
Malaysia;Electricity production from fuel oil;2007;Kilowatt-hours, million;0;;329750;Asia
Malaysia;Electricity production from renewable municipal waste;2014;Kilowatt-hours, million;0;;329750;Asia
Malaysia;Electricity production from renewable municipal waste;2013;Kilowatt-hours, million;9;;329750;Asia
Malaysia;Electricity production from renewable municipal waste;2012;Kilowatt-hours, million;8;;329750;Asia
Malaysia;Electricity production from renewable municipal waste;2011;Kilowatt-hours, million;4;;329750;Asia
Malaysia;Electricity production from renewable municipal waste;2010;Kilowatt-hours, million;4;;329750;Asia
Malaysia;Electricity production from renewable municipal waste;2009;Kilowatt-hours, million;4;;329750;Asia
Malaysia;Electricity production from renewable municipal waste;2008;Kilowatt-hours, million;0;;329750;Asia
Malaysia;Electricity production from solid biofuels;2018;Kilowatt-hours, million;840;;329750;Asia
Malaysia;Electricity production from solid biofuels;2017;Kilowatt-hours, million;692;;329750;Asia
Malaysia;Electricity production from solid biofuels;2016;Kilowatt-hours, million;686;;329750;Asia
Malaysia;Electricity production from solid biofuels;2015;Kilowatt-hours, million;686;;329750;Asia
Malaysia;Electricity production from solid biofuels;2014;Kilowatt-hours, million;649;;329750;Asia
Malaysia;Electricity production from solid biofuels;2013;Kilowatt-hours, million;1108;;329750;Asia
Malaysia;Electricity production from solid biofuels;2012;Kilowatt-hours, million;792;;329750;Asia
Malaysia;Electricity production from solid biofuels;2011;Kilowatt-hours, million;1045;;329750;Asia
Malaysia;Electricity production from solid biofuels;2010;Kilowatt-hours, million;1000;;329750;Asia
Malaysia;Electricity production from solid biofuels;2009;Kilowatt-hours, million;1164;;329750;Asia
Malaysia;Electricity production from solid biofuels;2008;Kilowatt-hours, million;0;;329750;Asia
Maldives;Electricity - total thermal production;2018;Kilowatt-hours, million;756;;300;Asia
Maldives;Electricity - total thermal production;2017;Kilowatt-hours, million;709;;300;Asia
Maldives;Electricity - total thermal production;2016;Kilowatt-hours, million;65998;;300;Asia
Maldives;Electricity - total thermal production;2015;Kilowatt-hours, million;61148;;300;Asia
Maldives;Electricity - total thermal production;2014;Kilowatt-hours, million;53491;;300;Asia
Maldives;Electricity - total thermal production;2013;Kilowatt-hours, million;419867;;300;Asia
Maldives;Electricity - total thermal production;2012;Kilowatt-hours, million;4142;;300;Asia
Maldives;Electricity - total thermal production;2011;Kilowatt-hours, million;3857;;300;Asia
Maldives;Electricity - total thermal production;2010;Kilowatt-hours, million;3628;;300;Asia
Maldives;Electricity - total thermal production;2009;Kilowatt-hours, million;4024;;300;Asia
Maldives;Electricity - total thermal production;2008;Kilowatt-hours, million;384;;300;Asia
Maldives;Electricity - total thermal production;2007;Kilowatt-hours, million;325;;300;Asia
Maldives;Electricity - total thermal production;2006;Kilowatt-hours, million;288;;300;Asia
Maldives;Electricity - total thermal production;2005;Kilowatt-hours, million;249;;300;Asia
Maldives;Electricity - total thermal production;2004;Kilowatt-hours, million;229;;300;Asia
Maldives;Electricity - total thermal production;2003;Kilowatt-hours, million;203;;300;Asia
Maldives;Electricity - total thermal production;2002;Kilowatt-hours, million;1863;;300;Asia
Maldives;Electricity - total thermal production;2001;Kilowatt-hours, million;1625;;300;Asia
Maldives;Electricity - total thermal production;2000;Kilowatt-hours, million;149;;300;Asia
Maldives;Electricity - total thermal production;1999;Kilowatt-hours, million;93;;300;Asia
Maldives;Electricity - total thermal production;1998;Kilowatt-hours, million;81;;300;Asia
Maldives;Electricity - total thermal production;1997;Kilowatt-hours, million;71;;300;Asia
Maldives;Electricity - total thermal production;1996;Kilowatt-hours, million;63;;300;Asia
Maldives;Electricity - total thermal production;1995;Kilowatt-hours, million;57;;300;Asia
Maldives;Electricity - total thermal production;1994;Kilowatt-hours, million;46;;300;Asia
Maldives;Electricity - total thermal production;1993;Kilowatt-hours, million;40;;300;Asia
Maldives;Electricity - total thermal production;1992;Kilowatt-hours, million;30;;300;Asia
Maldives;Electricity - total thermal production;1991;Kilowatt-hours, million;28;;300;Asia
Maldives;Electricity - total thermal production;1990;Kilowatt-hours, million;295;;300;Asia
Maldives;Electricity production from gas oil/ diesel oil;2018;Kilowatt-hours, million;756;1;300;Asia
Maldives;Electricity production from gas oil/ diesel oil;2017;Kilowatt-hours, million;709;1;300;Asia
Maldives;Electricity production from gas oil/ diesel oil;2016;Kilowatt-hours, million;65998;1;300;Asia
Maldives;Electricity production from gas oil/ diesel oil;2015;Kilowatt-hours, million;61148;1;300;Asia
Maldives;Electricity production from gas oil/ diesel oil;2014;Kilowatt-hours, million;53491;1;300;Asia
Maldives;Electricity production from gas oil/ diesel oil;2013;Kilowatt-hours, million;419867;;300;Asia
Maldives;Electricity production from gas oil/ diesel oil;2012;Kilowatt-hours, million;4142;;300;Asia
Maldives;Electricity production from gas oil/ diesel oil;2011;Kilowatt-hours, million;3857;;300;Asia
Maldives;Electricity production from gas oil/ diesel oil;2010;Kilowatt-hours, million;3628;;300;Asia
Maldives;Electricity production from gas oil/ diesel oil;2009;Kilowatt-hours, million;4024;;300;Asia
Maldives;Electricity production from gas oil/ diesel oil;2008;Kilowatt-hours, million;384;;300;Asia
Maldives;Electricity production from gas oil/ diesel oil;2007;Kilowatt-hours, million;325;;300;Asia
Maldives;Electricity production from gas oil/ diesel oil;2006;Kilowatt-hours, million;288;;300;Asia
Maldives;Electricity production from gas oil/ diesel oil;2005;Kilowatt-hours, million;249;;300;Asia
Maldives;Electricity production from gas oil/ diesel oil;2004;Kilowatt-hours, million;229;;300;Asia
Maldives;Electricity production from gas oil/ diesel oil;2003;Kilowatt-hours, million;203;;300;Asia
Maldives;Electricity production from gas oil/ diesel oil;2002;Kilowatt-hours, million;1863;;300;Asia
Maldives;Electricity production from gas oil/ diesel oil;2001;Kilowatt-hours, million;1625;;300;Asia
Maldives;Electricity production from gas oil/ diesel oil;2000;Kilowatt-hours, million;149;;300;Asia
Maldives;Electricity production from gas oil/ diesel oil;1999;Kilowatt-hours, million;93;;300;Asia
Maldives;Electricity production from gas oil/ diesel oil;1998;Kilowatt-hours, million;81;;300;Asia
Maldives;Electricity production from gas oil/ diesel oil;1997;Kilowatt-hours, million;71;;300;Asia
Maldives;Electricity production from gas oil/ diesel oil;1996;Kilowatt-hours, million;63;;300;Asia
Maldives;Electricity production from gas oil/ diesel oil;1995;Kilowatt-hours, million;57;;300;Asia
Maldives;Electricity production from gas oil/ diesel oil;1994;Kilowatt-hours, million;46;;300;Asia
Maldives;Electricity production from gas oil/ diesel oil;1993;Kilowatt-hours, million;40;;300;Asia
Maldives;Electricity production from gas oil/ diesel oil;1992;Kilowatt-hours, million;30;;300;Asia
Maldives;Electricity production from gas oil/ diesel oil;1991;Kilowatt-hours, million;28;;300;Asia
Maldives;Electricity production from gas oil/ diesel oil;1990;Kilowatt-hours, million;295;;300;Asia
Mali;Electricity - total thermal production;2018;Kilowatt-hours, million;2128;1;1240000;Africa
Mali;Electricity - total thermal production;2017;Kilowatt-hours, million;19347;1;1240000;Africa
Mali;Electricity - total thermal production;2016;Kilowatt-hours, million;1509;;1240000;Africa
Mali;Electricity - total thermal production;2015;Kilowatt-hours, million;13561;;1240000;Africa
Mali;Electricity - total thermal production;2014;Kilowatt-hours, million;11067;;1240000;Africa
Mali;Electricity - total thermal production;2013;Kilowatt-hours, million;10576;;1240000;Africa
Mali;Electricity - total thermal production;2012;Kilowatt-hours, million;1046;1;1240000;Africa
Mali;Electricity - total thermal production;2011;Kilowatt-hours, million;9878;;1240000;Africa
Mali;Electricity - total thermal production;2010;Kilowatt-hours, million;12557;;1240000;Africa
Mali;Electricity - total thermal production;2009;Kilowatt-hours, million;8954;;1240000;Africa
Mali;Electricity - total thermal production;2008;Kilowatt-hours, million;1241;;1240000;Africa
Mali;Electricity - total thermal production;2007;Kilowatt-hours, million;1117;;1240000;Africa
Mali;Electricity - total thermal production;2006;Kilowatt-hours, million;1097;1;1240000;Africa
Mali;Electricity - total thermal production;2005;Kilowatt-hours, million;1042;;1240000;Africa
Mali;Electricity - total thermal production;2004;Kilowatt-hours, million;1017;1;1240000;Africa
Mali;Electricity - total thermal production;2003;Kilowatt-hours, million;885;1;1240000;Africa
Mali;Electricity - total thermal production;2002;Kilowatt-hours, million;875;1;1240000;Africa
Mali;Electricity - total thermal production;2001;Kilowatt-hours, million;842;1;1240000;Africa
Mali;Electricity - total thermal production;2000;Kilowatt-hours, million;829;;1240000;Africa
Mali;Electricity - total thermal production;1999;Kilowatt-hours, million;761;1;1240000;Africa
Mali;Electricity - total thermal production;1998;Kilowatt-hours, million;707;1;1240000;Africa
Mali;Electricity - total thermal production;1997;Kilowatt-hours, million;222;1;1240000;Africa
Mali;Electricity - total thermal production;1996;Kilowatt-hours, million;163;;1240000;Africa
Mali;Electricity - total thermal production;1995;Kilowatt-hours, million;114;1;1240000;Africa
Mali;Electricity - total thermal production;1994;Kilowatt-hours, million;76;1;1240000;Africa
Mali;Electricity - total thermal production;1993;Kilowatt-hours, million;108;;1240000;Africa
Mali;Electricity - total thermal production;1992;Kilowatt-hours, million;94;;1240000;Africa
Mali;Electricity - total thermal production;1991;Kilowatt-hours, million;102;;1240000;Africa
Mali;Electricity - total thermal production;1990;Kilowatt-hours, million;94;;1240000;Africa
Mali;Electricity production from bagasse;2018;Kilowatt-hours, million;60;1;1240000;Africa
Mali;Electricity production from bagasse;2017;Kilowatt-hours, million;60;1;1240000;Africa
Mali;Electricity production from bagasse;2016;Kilowatt-hours, million;60;1;1240000;Africa
Mali;Electricity production from bagasse;2015;Kilowatt-hours, million;60;1;1240000;Africa
Mali;Electricity production from bagasse;2014;Kilowatt-hours, million;52;1;1240000;Africa
Mali;Electricity production from bagasse;2013;Kilowatt-hours, million;52;;1240000;Africa
Mali;Electricity production from bagasse;2012;Kilowatt-hours, million;52;1;1240000;Africa
Mali;Electricity production from bagasse;2011;Kilowatt-hours, million;52;1;1240000;Africa
Mali;Electricity production from bagasse;2010;Kilowatt-hours, million;52;;1240000;Africa
Mali;Electricity production from bagasse;2009;Kilowatt-hours, million;52;;1240000;Africa
Mali;Electricity production from bagasse;2008;Kilowatt-hours, million;51;;1240000;Africa
Mali;Electricity production from bagasse;2007;Kilowatt-hours, million;53;;1240000;Africa
Mali;Electricity production from bagasse;2006;Kilowatt-hours, million;53;1;1240000;Africa
Mali;Electricity production from bagasse;2005;Kilowatt-hours, million;53;;1240000;Africa
Mali;Electricity production from bagasse;2004;Kilowatt-hours, million;53;1;1240000;Africa
Mali;Electricity production from bagasse;2003;Kilowatt-hours, million;53;1;1240000;Africa
Mali;Electricity production from bagasse;2002;Kilowatt-hours, million;53;1;1240000;Africa
Mali;Electricity production from bagasse;2001;Kilowatt-hours, million;52;1;1240000;Africa
Mali;Electricity production from bagasse;2000;Kilowatt-hours, million;52;1;1240000;Africa
Mali;Electricity production from bagasse;1999;Kilowatt-hours, million;44;1;1240000;Africa
Mali;Electricity production from bagasse;1998;Kilowatt-hours, million;42;1;1240000;Africa
Mali;Electricity production from bagasse;1997;Kilowatt-hours, million;40;1;1240000;Africa
Mali;Electricity production from bagasse;1996;Kilowatt-hours, million;40;1;1240000;Africa
Mali;Electricity production from bagasse;1995;Kilowatt-hours, million;34;;1240000;Africa
Mali;Electricity production from bagasse;1994;Kilowatt-hours, million;34;;1240000;Africa
Mali;Electricity production from bagasse;1993;Kilowatt-hours, million;32;;1240000;Africa
Mali;Electricity production from bagasse;1992;Kilowatt-hours, million;30;1;1240000;Africa
Mali;Electricity production from bagasse;1991;Kilowatt-hours, million;28;1;1240000;Africa
Mali;Electricity production from bagasse;1990;Kilowatt-hours, million;24;1;1240000;Africa
Mali;Electricity production from gas oil/ diesel oil;2018;Kilowatt-hours, million;2068;1;1240000;Africa
Mali;Electricity production from gas oil/ diesel oil;2017;Kilowatt-hours, million;18747;1;1240000;Africa
Mali;Electricity production from gas oil/ diesel oil;2016;Kilowatt-hours, million;1449;1;1240000;Africa
Mali;Electricity production from gas oil/ diesel oil;2015;Kilowatt-hours, million;12961;1;1240000;Africa
Mali;Electricity production from gas oil/ diesel oil;2014;Kilowatt-hours, million;10547;1;1240000;Africa
Mali;Electricity production from gas oil/ diesel oil;2013;Kilowatt-hours, million;10056;1;1240000;Africa
Mali;Electricity production from gas oil/ diesel oil;2012;Kilowatt-hours, million;994;1;1240000;Africa
Mali;Electricity production from gas oil/ diesel oil;2011;Kilowatt-hours, million;9358;1;1240000;Africa
Mali;Electricity production from gas oil/ diesel oil;2010;Kilowatt-hours, million;12037;1;1240000;Africa
Mali;Electricity production from gas oil/ diesel oil;2009;Kilowatt-hours, million;8434;1;1240000;Africa
Mali;Electricity production from gas oil/ diesel oil;2008;Kilowatt-hours, million;1190;1;1240000;Africa
Mali;Electricity production from gas oil/ diesel oil;2007;Kilowatt-hours, million;1064;1;1240000;Africa
Mali;Electricity production from gas oil/ diesel oil;2006;Kilowatt-hours, million;1044;1;1240000;Africa
Mali;Electricity production from gas oil/ diesel oil;2005;Kilowatt-hours, million;989;1;1240000;Africa
Mali;Electricity production from gas oil/ diesel oil;2004;Kilowatt-hours, million;964;1;1240000;Africa
Mali;Electricity production from gas oil/ diesel oil;2003;Kilowatt-hours, million;832;1;1240000;Africa
Mali;Electricity production from gas oil/ diesel oil;2002;Kilowatt-hours, million;822;1;1240000;Africa
Mali;Electricity production from gas oil/ diesel oil;2001;Kilowatt-hours, million;790;1;1240000;Africa
Mali;Electricity production from gas oil/ diesel oil;2000;Kilowatt-hours, million;777;1;1240000;Africa
Mali;Electricity production from gas oil/ diesel oil;1999;Kilowatt-hours, million;717;1;1240000;Africa
Mali;Electricity production from gas oil/ diesel oil;1998;Kilowatt-hours, million;665;1;1240000;Africa
Mali;Electricity production from gas oil/ diesel oil;1997;Kilowatt-hours, million;182;1;1240000;Africa
Mali;Electricity production from gas oil/ diesel oil;1996;Kilowatt-hours, million;123;1;1240000;Africa
Mali;Electricity production from gas oil/ diesel oil;1995;Kilowatt-hours, million;80;1;1240000;Africa
Mali;Electricity production from gas oil/ diesel oil;1994;Kilowatt-hours, million;42;1;1240000;Africa
Mali;Electricity production from gas oil/ diesel oil;1993;Kilowatt-hours, million;76;1;1240000;Africa
Mali;Electricity production from gas oil/ diesel oil;1992;Kilowatt-hours, million;64;1;1240000;Africa
Mali;Electricity production from gas oil/ diesel oil;1991;Kilowatt-hours, million;74;1;1240000;Africa
Mali;Electricity production from gas oil/ diesel oil;1990;Kilowatt-hours, million;70;1;1240000;Africa
Mali;Electricity production from solid biofuels;2018;Kilowatt-hours, million;60;1;1240000;Africa
Mali;Electricity production from solid biofuels;2017;Kilowatt-hours, million;60;1;1240000;Africa
Mali;Electricity production from solid biofuels;2016;Kilowatt-hours, million;60;1;1240000;Africa
Mali;Electricity production from solid biofuels;2015;Kilowatt-hours, million;60;1;1240000;Africa
Mali;Electricity production from solid biofuels;2014;Kilowatt-hours, million;52;1;1240000;Africa
Mali;Electricity production from solid biofuels;2013;Kilowatt-hours, million;52;;1240000;Africa
Mali;Electricity production from solid biofuels;2012;Kilowatt-hours, million;52;1;1240000;Africa
Mali;Electricity production from solid biofuels;2011;Kilowatt-hours, million;52;1;1240000;Africa
Mali;Electricity production from solid biofuels;2010;Kilowatt-hours, million;52;;1240000;Africa
Mali;Electricity production from solid biofuels;2009;Kilowatt-hours, million;52;;1240000;Africa
Mali;Electricity production from solid biofuels;2008;Kilowatt-hours, million;51;;1240000;Africa
Mali;Electricity production from solid biofuels;2007;Kilowatt-hours, million;53;;1240000;Africa
Mali;Electricity production from solid biofuels;2006;Kilowatt-hours, million;53;1;1240000;Africa
Mali;Electricity production from solid biofuels;2005;Kilowatt-hours, million;53;;1240000;Africa
Mali;Electricity production from solid biofuels;2004;Kilowatt-hours, million;53;1;1240000;Africa
Mali;Electricity production from solid biofuels;2003;Kilowatt-hours, million;53;1;1240000;Africa
Mali;Electricity production from solid biofuels;2002;Kilowatt-hours, million;53;1;1240000;Africa
Mali;Electricity production from solid biofuels;2001;Kilowatt-hours, million;52;1;1240000;Africa
Mali;Electricity production from solid biofuels;2000;Kilowatt-hours, million;52;1;1240000;Africa
Mali;Electricity production from solid biofuels;1999;Kilowatt-hours, million;44;1;1240000;Africa
Mali;Electricity production from solid biofuels;1998;Kilowatt-hours, million;42;1;1240000;Africa
Mali;Electricity production from solid biofuels;1997;Kilowatt-hours, million;40;1;1240000;Africa
Mali;Electricity production from solid biofuels;1996;Kilowatt-hours, million;40;1;1240000;Africa
Mali;Electricity production from solid biofuels;1995;Kilowatt-hours, million;34;;1240000;Africa
Mali;Electricity production from solid biofuels;1994;Kilowatt-hours, million;34;;1240000;Africa
Mali;Electricity production from solid biofuels;1993;Kilowatt-hours, million;32;;1240000;Africa
Mali;Electricity production from solid biofuels;1992;Kilowatt-hours, million;30;1;1240000;Africa
Mali;Electricity production from solid biofuels;1991;Kilowatt-hours, million;28;1;1240000;Africa
Mali;Electricity production from solid biofuels;1990;Kilowatt-hours, million;24;1;1240000;Africa
Malta;Electricity - total thermal production;2019;Kilowatt-hours, million;186743;;316;Europe
Malta;Electricity - total thermal production;2018;Kilowatt-hours, million;1772;;316;Europe
Malta;Electricity - total thermal production;2017;Kilowatt-hours, million;1490;;316;Europe
Malta;Electricity - total thermal production;2016;Kilowatt-hours, million;729;;316;Europe
Malta;Electricity - total thermal production;2015;Kilowatt-hours, million;1210;;316;Europe
Malta;Electricity - total thermal production;2014;Kilowatt-hours, million;2177;;316;Europe
Malta;Electricity - total thermal production;2013;Kilowatt-hours, million;2222;;316;Europe
Malta;Electricity - total thermal production;2012;Kilowatt-hours, million;2277;;316;Europe
Malta;Electricity - total thermal production;2011;Kilowatt-hours, million;2174;;316;Europe
Malta;Electricity - total thermal production;2010;Kilowatt-hours, million;2115;;316;Europe
Malta;Electricity - total thermal production;2009;Kilowatt-hours, million;2168;;316;Europe
Malta;Electricity - total thermal production;2008;Kilowatt-hours, million;2312;;316;Europe
Malta;Electricity - total thermal production;2007;Kilowatt-hours, million;2296;;316;Europe
Malta;Electricity - total thermal production;2006;Kilowatt-hours, million;2261;;316;Europe
Malta;Electricity - total thermal production;2005;Kilowatt-hours, million;2240;;316;Europe
Malta;Electricity - total thermal production;2004;Kilowatt-hours, million;2216;;316;Europe
Malta;Electricity - total thermal production;2003;Kilowatt-hours, million;2236;;316;Europe
Malta;Electricity - total thermal production;2002;Kilowatt-hours, million;2052;;316;Europe
